,noisy,noisy,noisy,noisy,noisy,noisy,quiet,quiet,quiet,quiet,quiet,quiet,overall,overall,overall,overall,overall,overall
,fixations_on_face,fixations_on_face,saccades,saccades,blinks,blinks,fixations_on_face,fixations_on_face,saccades,saccades,blinks,blinks,fixations_on_face,fixations_on_face,saccades,saccades,blinks,blinks
,quantity,duration,quantity,duration,quantity,duration,quantity,duration,quantity,duration,quantity,duration,quantity,duration,quantity,duration,quantity,duration
1,951.0,0.5274825872649842,950.0,0.08438634210526316,175.0,0.3834998514285714,1015.0,0.5320156255773398,1014.0,0.09549744181459566,204.0,0.38571938725490196,1966.0,0.5298228893438454,1964.0,0.0901229282077393,379.0,0.38469453562005274
2,864.0,0.5490753165185186,864.0,0.11629055787037038,289.0,0.4129033148788927,842.0,0.6485143406175772,841.0,0.09748388109393578,309.0,0.4163874077669903,1706.0,0.5981536625275499,1705.0,0.10701406803519062,598.0,0.41470362374581937
3,658.0,0.8055685326200608,656.0,0.07936776156097561,173.0,0.4202532716763006,654.0,0.8940021630825687,652.0,0.07374171563190185,158.0,0.4118178924050633,1312.0,0.8496505404878049,1308.0,0.07656334111314986,331.0,0.4162267160120846
4,900.0,0.541501237831111,896.0,0.10286953683035716,377.0,0.3726860079575597,863.0,0.6120458110011587,864.0,0.12032526851851852,392.0,0.37155320663265307,1763.0,0.5760332665581396,1760.0,0.11143871420454546,769.0,0.3721085591677503
5,878.0,0.5588553536560364,879.0,0.10190474857792947,288.0,0.3634289131944444,902.0,0.5890068277849224,902.0,0.11424115853658535,339.0,0.36693005899705017,1780.0,0.5741343590853933,1781.0,0.10815261033127457,627.0,0.3653218771929824
average,850.2,0.5964966055781422,849.0,0.09696378938897915,260.4,0.3905542718271538,855.2,0.6551169536127134,854.6,0.10025789311910742,280.4,0.39048159061133175,1705.4,0.6255589436005465,1703.6,0.09865833237837995,540.8,0.3906110623477379
std_dev,100.54332399518131,0.1050372680306578,100.78095058095056,0.013421082564234844,77.5979381169371,0.022299484743798812,116.99811964300966,0.12529113841666864,117.45228818545851,0.01631990180747382,86.63163394511268,0.02030756548169376,215.20185872803236,0.11421975826438995,216.09312807213468,0.01329916956206427,163.07838606020113,0.02122971514461959
